date,open,high,low,close,volume
11/30/17 12:00,26.44,26.44,26.44,26.44,100
11/30/17 12:15,26.44,26.455,26.44,26.455,600
11/30/17 12:30,26.45,26.46,26.45,26.46,600
11/30/17 12:45,26.44,26.44,26.43,26.43,400
11/30/17 13:30,26.43,26.44,26.43,26.44,2400
11/30/17 14:00,26.42,26.42,26.42,26.42,2700
11/30/17 14:15,26.43,26.46,26.43,26.45,6000
11/30/17 14:30,26.44,26.45,26.42,26.43,1000
11/30/17 14:45,26.42,26.44,26.42,26.43,700
11/30/17 15:00,26.45,26.45,26.44,26.44,1400
11/30/17 15:15,26.46,26.46,26.46,26.46,400
12/1/17 9:30,26.3,26.3,26.25,26.25,827
12/1/17 13:00,26.12,26.12,26.07,26.07,639
12/4/17 9:30,26.38,26.38,26.38,26.38,100
12/4/17 10:30,26.3,26.3,26.3,26.3,100
12/4/17 10:45,26.21,26.25,26.21,26.23,300
12/4/17 11:00,26.23,26.23,26.23,26.23,300
12/4/17 11:30,26.22,26.25,26.22,26.23,9910
12/4/17 11:45,26.3,26.3,26.3,26.3,1000
12/4/17 12:00,26.3,26.3,26.3,26.3,300
12/4/17 12:15,26.31,26.31,26.285,26.285,500
12/4/17 12:30,26.27,26.27,26.27,26.27,100
12/4/17 12:45,26.28,26.28,26.28,26.28,600
12/4/17 13:15,26.305,26.305,26.305,26.305,200
12/4/17 13:45,26.29,26.29,26.29,26.29,102
12/5/17 10:45,26.255,26.255,26.255,26.255,1000
12/5/17 11:45,26.265,26.265,26.265,26.265,500
12/5/17 14:45,26.09,26.09,26.09,26.09,100
12/6/17 11:15,25.8,25.8,25.8,25.8,100
12/6/17 12:45,25.79,25.79,25.79,25.79,100
12/6/17 13:30,25.78,25.79,25.78,25.79,3100
12/6/17 13:45,25.81,25.81,25.81,25.81,2400
12/6/17 14:00,25.83,25.83,25.83,25.83,200
12/6/17 15:00,25.86,25.87,25.86,25.87,13600
12/6/17 15:15,25.87,25.87,25.87,25.87,700
12/7/17 9:30,25.84,25.84,25.84,25.84,200
12/7/17 12:15,25.99,25.99,25.99,25.99,200
12/7/17 13:45,26,26.02,26,26,700
12/7/17 15:00,25.945,25.945,25.945,25.945,100
12/7/17 15:45,25.955,25.955,25.955,25.955,200
12/8/17 9:30,26.25,26.25,26.235,26.235,500
12/8/17 9:45,26.22,26.22,26.215,26.215,200
12/8/17 10:00,26.19,26.19,26.19,26.19,200
12/8/17 10:15,26.185,26.185,26.175,26.175,400
12/8/17 10:30,26.145,26.15,26.145,26.145,500
12/8/17 10:45,26.16,26.16,26.155,26.155,200
12/8/17 11:00,26.17,26.19,26.17,26.185,800
12/8/17 11:15,26.185,26.2,26.185,26.195,300
12/8/17 11:30,26.19,26.2,26.19,26.2,461
12/8/17 11:45,26.2,26.205,26.2,26.2,700
12/8/17 12:00,26.21,26.21,26.21,26.21,100
12/8/17 12:15,26.23,26.23,26.23,26.23,400
12/8/17 12:30,26.265,26.265,26.265,26.265,100
12/8/17 13:00,26.24,26.24,26.24,26.24,100
12/8/17 13:15,26.235,26.235,26.235,26.235,200
12/8/17 13:30,26.235,26.245,26.235,26.245,200
12/8/17 14:15,26.23,26.23,26.23,26.23,100
12/8/17 15:45,26.2,26.2,26.2,26.2,2900
12/11/17 9:45,26.31,26.34,26.31,26.335,2900
12/11/17 10:00,26.34,26.34,26.335,26.34,1400
12/11/17 10:15,26.32,26.32,26.32,26.32,1200
12/11/17 12:30,26.31,26.32,26.31,26.32,262
12/11/17 13:15,26.38,26.38,26.38,26.38,400
12/13/17 10:45,26.39,26.39,26.39,26.39,100
12/14/17 10:15,26.37,26.37,26.37,26.37,600
12/14/17 10:30,26.38,26.38,26.38,26.38,1700
12/14/17 10:45,26.42,26.42,26.42,26.42,100
12/14/17 13:00,26.35,26.35,26.35,26.35,100
12/14/17 14:30,26.28,26.28,26.28,26.28,1120
12/15/17 14:45,26.31,26.31,26.31,26.31,200
12/15/17 15:30,26.25,26.25,26.25,26.25,300
12/18/17 10:15,26.44,26.44,26.44,26.44,700
12/18/17 10:30,26.44,26.44,26.43,26.44,1700
12/18/17 10:45,26.44,26.44,26.43,26.44,2700
12/18/17 11:00,26.44,26.44,26.44,26.44,2600
12/18/17 11:15,26.44,26.45,26.44,26.45,1979
12/18/17 11:30,26.45,26.45,26.45,26.45,1000
12/18/17 11:45,26.46,26.47,26.46,26.46,2200
12/18/17 12:00,26.46,26.47,26.46,26.465,2500
12/18/17 12:15,26.46,26.46,26.45,26.45,1000
12/18/17 13:00,26.48,26.48,26.48,26.48,100
12/18/17 13:15,26.5,26.5,26.5,26.5,100
12/18/17 13:30,26.5,26.5,26.49,26.49,400
12/18/17 14:15,26.49,26.49,26.49,26.49,100
12/19/17 15:30,26.37,26.37,26.37,26.37,100
12/21/17 9:30,26.47,26.47,26.47,26.47,230
12/22/17 11:30,26.6,26.6,26.6,26.6,106
12/22/17 15:15,26.68,26.68,26.68,26.68,200
12/26/17 11:30,26.6,26.6,26.6,26.6,200
12/26/17 15:00,26.63,26.63,26.63,26.63,2250
12/27/17 10:30,26.67,26.67,26.67,26.67,300
12/27/17 11:15,26.66,26.67,26.64,26.67,1700
12/27/17 11:30,26.67,26.67,26.65,26.65,2000
12/27/17 11:45,26.65,26.65,26.65,26.65,1200
12/27/17 12:00,26.64,26.64,26.64,26.64,300
12/28/17 9:30,26.48,26.48,26.48,26.48,1153
12/28/17 15:15,26.42,26.42,26.42,26.42,3000
12/28/17 15:30,26.42,26.42,26.42,26.42,6000
12/29/17 13:30,26.59,26.59,26.59,26.59,522
1/2/18 10:00,26.84,26.84,26.84,26.84,400
1/2/18 10:15,26.8,26.82,26.8,26.82,600
1/2/18 10:30,26.83,26.83,26.83,26.83,200
1/2/18 10:45,26.83,26.83,26.83,26.83,500
1/2/18 11:15,26.83,26.83,26.83,26.83,3100
1/2/18 11:30,26.83,26.83,26.83,26.83,800
1/2/18 12:00,26.82,26.82,26.82,26.82,2900
1/2/18 12:15,26.85,26.85,26.85,26.85,5200
1/2/18 13:00,26.89,26.89,26.89,26.89,1100
1/2/18 14:00,26.89,26.89,26.89,26.89,100
1/2/18 14:15,26.89,26.89,26.89,26.89,800
1/2/18 15:15,26.89,26.89,26.89,26.89,100
1/3/18 9:30,27.14,27.14,27.12,27.13,500
1/3/18 9:45,27.13,27.14,27.13,27.14,476
1/3/18 15:45,27.22,27.22,27.21,27.21,1600
1/4/18 9:30,27.26,27.27,27.26,27.27,200
1/4/18 9:45,27.22,27.25,27.22,27.25,200
1/4/18 10:00,27.26,27.26,27.26,27.26,100
1/4/18 10:45,27.29,27.29,27.29,27.29,100
1/4/18 11:00,27.29,27.29,27.29,27.29,100
1/4/18 11:30,27.28,27.28,27.28,27.28,100
1/4/18 12:00,27.29,27.29,27.29,27.29,100
1/4/18 12:15,27.28,27.28,27.28,27.28,100
1/4/18 14:00,27.25,27.25,27.25,27.25,180
1/4/18 14:45,27.22,27.22,27.22,27.22,100
1/5/18 9:30,27.36,27.36,27.36,27.36,100
1/5/18 9:45,27.37,27.37,27.37,27.37,100
1/5/18 10:30,27.41,27.41,27.41,27.41,100
1/5/18 10:45,27.4,27.4,27.4,27.4,100
1/5/18 11:15,27.47,27.47,27.47,27.47,100
1/5/18 11:30,27.47,27.48,27.46,27.48,950
1/5/18 11:45,27.47,27.48,27.47,27.48,500
1/5/18 12:15,27.48,27.48,27.47,27.48,800
1/5/18 12:30,27.47,27.47,27.47,27.47,100
1/5/18 12:45,27.46,27.47,27.46,27.47,400
1/5/18 13:00,27.47,27.47,27.47,27.47,100
1/5/18 13:15,27.48,27.48,27.48,27.48,100
1/5/18 13:30,27.48,27.48,27.48,27.48,500
1/5/18 13:45,27.49,27.49,27.47,27.47,300
1/5/18 14:00,27.46,27.46,27.46,27.46,100
1/5/18 14:15,27.46,27.46,27.46,27.46,100
1/5/18 14:30,27.45,27.45,27.44,27.44,681
1/5/18 14:45,27.48,27.49,27.48,27.49,630
1/8/18 9:30,27.45,27.45,27.45,27.45,120
1/8/18 11:15,27.59,27.59,27.59,27.59,100
1/8/18 13:00,27.59,27.59,27.59,27.59,100
1/8/18 14:00,27.63,27.63,27.63,27.63,4400
1/8/18 15:30,27.63,27.63,27.63,27.63,809
1/9/18 11:00,27.56,27.56,27.56,27.56,119
1/9/18 11:15,27.57,27.6,27.565,27.57,3313
1/9/18 11:30,27.57,27.57,27.555,27.56,3400
1/9/18 11:45,27.56,27.57,27.56,27.57,300
1/9/18 12:45,27.56,27.56,27.56,27.56,100
1/9/18 13:30,27.595,27.6,27.595,27.6,6600
1/9/18 13:45,27.6,27.6,27.6,27.6,1300
1/9/18 14:00,27.61,27.61,27.595,27.595,4100
1/9/18 14:15,27.595,27.595,27.595,27.595,100
1/9/18 15:30,27.59,27.61,27.59,27.61,5760
1/9/18 15:45,27.59,27.6,27.59,27.6,500
1/10/18 9:45,27.38,27.38,27.37,27.37,2279
1/10/18 14:15,27.37,27.38,27.37,27.38,2477
1/10/18 15:00,27.34,27.34,27.34,27.34,200
1/10/18 15:45,27.42,27.42,27.42,27.42,300
1/11/18 9:30,27.4,27.4,27.4,27.4,100
1/11/18 9:45,27.4,27.41,27.4,27.41,2721
1/11/18 15:45,27.49,27.52,27.49,27.52,7800
1/12/18 11:30,27.69,27.7,27.69,27.7,200
1/12/18 12:00,27.69,27.69,27.69,27.69,100
1/12/18 12:15,27.69,27.69,27.69,27.69,100
1/12/18 13:45,27.68,27.68,27.68,27.68,100
1/16/18 9:45,27.94,27.94,27.94,27.94,410
1/16/18 10:15,27.91,27.91,27.91,27.91,100
1/16/18 10:30,27.86,27.86,27.855,27.855,200
1/16/18 10:45,27.88,27.88,27.88,27.88,200
1/16/18 11:30,27.86,27.86,27.85,27.85,300
1/16/18 12:15,27.83,27.83,27.83,27.83,100
1/16/18 12:30,27.83,27.83,27.83,27.83,100
1/16/18 13:30,27.79,27.79,27.79,27.79,100
1/16/18 13:45,27.78,27.78,27.74,27.74,1022
1/16/18 14:15,27.705,27.705,27.705,27.705,1700
1/16/18 15:45,27.65,27.65,27.65,27.65,300
1/17/18 11:45,27.9,27.9,27.9,27.9,100
1/17/18 14:45,28.03,28.03,28.03,28.03,100
1/17/18 15:00,28.01,28.02,28.01,28.02,368
1/18/18 9:45,27.99,28.02,27.99,28.02,200
1/18/18 11:00,27.93,27.94,27.93,27.94,200
1/18/18 11:45,27.91,27.91,27.91,27.91,100
1/18/18 12:00,27.94,27.94,27.94,27.94,100
1/18/18 13:00,27.97,27.97,27.97,27.97,231
1/18/18 13:45,27.96,27.96,27.96,27.96,100
1/19/18 14:30,28.18,28.18,28.18,28.18,700
1/19/18 15:00,28.16,28.16,28.16,28.16,100
1/22/18 10:15,28.19,28.19,28.19,28.19,100
1/22/18 13:45,28.16,28.16,28.16,28.16,100
1/22/18 15:00,28.23,28.23,28.23,28.23,200
1/23/18 11:15,28.49,28.49,28.49,28.49,208
1/23/18 11:30,28.49,28.49,28.49,28.49,600
1/23/18 13:30,28.44,28.44,28.44,28.44,100
1/23/18 14:45,28.47,28.49,28.47,28.49,281
1/23/18 15:45,28.49,28.49,28.49,28.49,100
1/24/18 11:00,28.59,28.59,28.59,28.59,1000
1/24/18 13:30,28.46,28.46,28.44,28.46,1300
1/24/18 15:15,28.57,28.58,28.57,28.57,413
1/25/18 9:30,28.49,28.49,28.49,28.49,400
1/25/18 10:45,28.52,28.54,28.52,28.54,500
1/25/18 11:00,28.57,28.57,28.57,28.57,100
1/25/18 11:15,28.57,28.58,28.57,28.58,700
1/25/18 11:30,28.6,28.66,28.6,28.66,322
1/25/18 12:00,28.65,28.65,28.65,28.65,100
1/29/18 10:00,28.68,28.68,28.68,28.68,100
1/29/18 13:00,28.64,28.64,28.64,28.64,100
1/29/18 14:45,28.61,28.61,28.61,28.61,1296
1/29/18 15:00,28.62,28.62,28.62,28.62,200
1/30/18 9:30,28.25,28.25,28.25,28.25,400
1/30/18 10:00,28.1,28.1,28.1,28.1,100
1/30/18 10:30,28.19,28.19,28.17,28.17,2400
1/30/18 10:45,28.15,28.15,28.13,28.14,600
1/30/18 11:00,28.2,28.2,28.2,28.2,1300
1/30/18 11:15,28.26,28.27,28.2,28.2,1804
1/30/18 11:30,28.19,28.19,28.19,28.19,100
1/30/18 11:45,28.21,28.21,28.21,28.21,400
1/30/18 12:15,28.26,28.27,28.26,28.27,1300
1/30/18 12:45,28.15,28.15,28.14,28.14,400
1/30/18 13:15,28.15,28.15,28.15,28.15,4600
1/30/18 13:30,28.21,28.22,28.2,28.2,2400
1/30/18 13:45,28.24,28.24,28.24,28.24,1300
1/30/18 14:00,28.26,28.27,28.25,28.27,1967
1/30/18 14:15,28.26,28.26,28.24,28.24,400
1/30/18 14:30,28.21,28.22,28.2,28.2,1100
1/30/18 14:45,28.21,28.23,28.21,28.22,1300
1/30/18 15:00,28.22,28.25,28.21,28.25,2000
1/30/18 15:15,28.27,28.27,28.25,28.26,1200
1/30/18 15:30,28.27,28.28,28.27,28.27,1900
1/30/18 15:45,28.27,28.27,28.24,28.24,1400
1/31/18 9:30,28.56,28.56,28.54,28.55,1500
1/31/18 9:45,28.51,28.52,28.51,28.51,700
1/31/18 10:00,28.48,28.48,28.48,28.48,200
1/31/18 10:15,28.5,28.5,28.49,28.5,450
1/31/18 10:30,28.46,28.46,28.46,28.46,100
1/31/18 11:00,28.34,28.34,28.34,28.34,100
1/31/18 11:15,28.34,28.36,28.34,28.36,300
1/31/18 11:30,28.35,28.36,28.35,28.36,200
1/31/18 11:45,28.36,28.36,28.35,28.35,200
1/31/18 12:00,28.35,28.35,28.35,28.35,100
1/31/18 12:30,28.33,28.33,28.33,28.33,100
1/31/18 13:30,28.36,28.36,28.36,28.36,100
1/31/18 15:45,28.27,28.34,28.27,28.33,600
2/1/18 9:45,28.22,28.22,28.22,28.22,100
2/1/18 11:00,28.22,28.22,28.22,28.22,1000
2/1/18 11:45,28.28,28.28,28.25,28.25,200
2/1/18 12:00,28.32,28.32,28.23,28.23,500
2/1/18 14:45,28.1,28.1,28.1,28.1,100
2/2/18 15:15,27.61,27.61,27.61,27.61,100
2/5/18 9:30,27.54,27.54,27.44,27.44,400
2/5/18 10:00,27.54,27.565,27.53,27.55,17000
2/5/18 10:15,27.73,27.73,27.73,27.73,300
2/5/18 10:30,27.68,27.68,27.59,27.66,5400
2/5/18 10:45,27.66,27.68,27.645,27.645,1400
2/5/18 11:15,27.62,27.62,27.61,27.61,900
2/5/18 12:30,27.49,27.49,27.49,27.49,500
2/5/18 13:15,27.4,27.4,27.4,27.4,137
2/5/18 15:00,27.05,27.05,26.8,26.8,205
2/5/18 15:45,26.71,26.78,26.71,26.78,300
2/6/18 10:00,27.05,27.05,27.05,27.05,100
2/6/18 10:15,26.98,26.98,26.98,26.98,100
2/6/18 11:45,27.03,27.08,27.03,27.07,1000
2/6/18 12:00,27.16,27.16,27.16,27.16,600
2/6/18 12:15,27.18,27.18,27.17,27.17,300
2/6/18 12:45,27.26,27.26,27.21,27.22,1500
2/6/18 13:00,27.17,27.17,27.15,27.15,1000
2/6/18 13:15,27.22,27.24,27.22,27.24,1500
2/6/18 13:30,27.22,27.23,27.19,27.19,700
2/6/18 13:45,27.21,27.21,27.16,27.16,1200
2/6/18 14:00,27.13,27.13,27.13,27.13,200
2/6/18 14:30,27.11,27.19,27.11,27.19,700
2/6/18 15:15,27.28,27.32,27.21,27.32,900
2/6/18 15:30,27.34,27.43,27.34,27.41,10673
2/6/18 15:45,27.41,27.41,27.35,27.4,500
2/7/18 9:30,27.06,27.09,27.06,27.09,420
2/7/18 9:45,27,27,27,27,100
2/8/18 13:45,26.25,26.26,26.25,26.26,220
2/8/18 14:45,26.03,26.03,26.02,26.02,9900
2/8/18 15:15,26,26,26,26,121
2/8/18 15:30,26,26,26,26,200
2/9/18 9:30,26.09,26.09,26.09,26.09,118
2/9/18 14:45,26.01,26.01,26.01,26.01,100
2/12/18 9:45,26.5,26.5,26.5,26.5,2300
2/12/18 10:00,26.43,26.43,26.42,26.42,6000
2/12/18 15:45,26.41,26.41,26.37,26.37,2007
2/13/18 10:00,26.53,26.53,26.53,26.53,3800
2/13/18 13:30,26.6,26.6,26.6,26.6,1276
2/14/18 13:30,26.97,26.97,26.97,26.97,393
2/14/18 15:45,27.06,27.06,27.04,27.04,5507
2/15/18 9:30,27.56,27.57,27.54,27.55,400
2/15/18 9:45,27.54,27.68,27.54,27.68,500
2/15/18 10:00,27.48,27.48,27.44,27.44,200
2/15/18 10:15,27.41,27.47,27.39,27.46,1000
2/15/18 10:30,27.44,27.44,27.36,27.36,800
2/15/18 10:45,27.32,27.36,27.31,27.34,1200
2/15/18 11:15,27.35,27.35,27.35,27.35,435
2/15/18 12:45,27.47,27.47,27.47,27.47,100
2/15/18 15:45,27.45,27.45,27.43,27.44,1735
2/16/18 12:15,27.62,27.62,27.62,27.62,100
2/16/18 15:45,27.51,27.51,27.46,27.46,1131
2/20/18 9:30,27.18,27.18,27.18,27.18,125
2/20/18 9:45,27.17,27.17,27.17,27.17,100
2/20/18 10:00,27.11,27.17,27.11,27.17,200
2/20/18 10:15,27.15,27.19,27.15,27.19,200
2/20/18 10:45,27.12,27.12,27.09,27.1,900
2/20/18 11:00,27.11,27.14,27.11,27.13,1100
2/20/18 11:15,27.15,27.17,27.15,27.17,600
2/20/18 11:30,27.17,27.2,27.17,27.19,700
2/20/18 11:45,27.21,27.23,27.2,27.23,1100
2/20/18 12:00,27.22,27.24,27.22,27.24,400
2/20/18 12:15,27.24,27.24,27.23,27.23,200
2/20/18 12:30,27.24,27.25,27.22,27.22,1300
2/20/18 12:45,27.22,27.23,27.21,27.23,1400
2/21/18 14:00,27.55,27.55,27.55,27.55,225
2/21/18 15:45,27.3,27.3,27.3,27.3,100
2/22/18 11:15,27.47,27.47,27.47,27.47,100
2/22/18 12:00,27.47,27.47,27.47,27.47,100
2/22/18 12:15,27.47,27.47,27.47,27.47,100
2/22/18 15:30,27.31,27.32,27.31,27.32,4100
2/22/18 15:45,27.26,27.31,27.22,27.3,3102
2/23/18 11:00,27.55,27.56,27.55,27.56,6000
2/23/18 12:15,27.58,27.58,27.58,27.58,118
2/23/18 15:15,27.68,27.68,27.68,27.68,227
2/26/18 10:00,27.68,27.71,27.68,27.71,200
2/26/18 10:15,27.7,27.71,27.685,27.71,500
2/26/18 10:45,27.63,27.63,27.63,27.63,100
2/28/18 15:45,26.99,26.99,26.88,26.88,7554
3/1/18 10:15,27.11,27.11,27.11,27.11,178
3/1/18 11:45,27.19,27.21,27.19,27.2,16400
3/1/18 13:00,27.05,27.05,27.05,27.05,3700
3/1/18 13:45,26.88,26.88,26.88,26.88,9000
3/1/18 14:15,26.83,26.83,26.83,26.83,200
3/2/18 9:45,26.51,26.51,26.51,26.51,132
3/2/18 14:00,26.86,26.86,26.86,26.86,100
3/2/18 14:30,26.8,26.8,26.79,26.79,5879
3/2/18 15:00,26.81,26.81,26.8,26.81,3241
3/2/18 15:45,26.95,26.95,26.95,26.95,283
3/5/18 12:45,26.93,26.93,26.93,26.93,100
3/6/18 14:45,27.15,27.15,27.15,27.15,3267
3/8/18 9:30,27.33,27.33,27.33,27.33,100
3/8/18 9:45,27.29,27.29,27.28,27.28,200
3/8/18 10:15,27.21,27.21,27.21,27.21,200
3/8/18 10:30,27.16,27.16,27.16,27.16,300
3/8/18 11:00,27.16,27.16,27.16,27.16,900
3/8/18 11:30,27.19,27.19,27.19,27.19,100
3/8/18 11:45,27.19,27.19,27.19,27.19,200
3/8/18 12:15,27.16,27.16,27.16,27.16,100
3/8/18 12:45,27.19,27.19,27.19,27.19,900
3/8/18 13:45,27.18,27.18,27.18,27.18,1800
3/8/18 14:00,27.15,27.15,27.15,27.15,900
3/8/18 14:30,27.2,27.2,27.2,27.2,900
3/8/18 15:00,27.28,27.28,27.26,27.26,200
3/8/18 15:15,27.27,27.28,27.27,27.28,500
3/8/18 15:30,27.24,27.24,27.21,27.21,1200
3/8/18 15:45,27.21,27.21,27.2,27.2,500
3/9/18 10:15,27.49,27.49,27.48,27.48,404
3/9/18 10:45,27.53,27.53,27.53,27.53,100
3/9/18 11:30,27.58,27.58,27.58,27.58,126
3/12/18 15:00,27.81,27.81,27.81,27.81,100
3/13/18 10:45,27.82,27.84,27.82,27.84,13600
3/13/18 14:00,27.62,27.62,27.61,27.61,200
3/14/18 9:30,27.76,27.78,27.76,27.78,325
3/14/18 9:45,27.78,27.78,27.74,27.75,600
3/20/18 10:15,27.53,27.53,27.53,27.53,100
3/20/18 10:30,27.57,27.57,27.57,27.57,100
3/20/18 11:00,27.6,27.61,27.6,27.61,452
3/20/18 11:30,27.59,27.59,27.59,27.59,900
3/20/18 11:45,27.58,27.58,27.57,27.58,597
3/20/18 12:15,27.62,27.63,27.62,27.63,300
3/20/18 12:30,27.63,27.63,27.6,27.61,800
3/20/18 12:45,27.6,27.61,27.6,27.61,846
3/20/18 14:30,27.57,27.57,27.57,27.57,100
3/20/18 15:15,27.57,27.57,27.57,27.57,104
3/20/18 15:45,27.56,27.56,27.56,27.56,200
3/21/18 9:45,27.52,27.52,27.52,27.52,121
3/22/18 11:30,26.86,26.86,26.86,26.86,100
3/22/18 13:15,26.97,26.97,26.97,26.97,192
3/22/18 15:30,26.83,26.83,26.83,26.83,100
3/22/18 15:45,26.79,26.79,26.79,26.79,100
3/23/18 12:00,26.62,26.62,26.62,26.62,100
3/23/18 14:45,26.54,26.54,26.54,26.54,958
3/23/18 15:00,26.45,26.45,26.45,26.45,4500
3/26/18 9:30,26.92,26.92,26.92,26.92,100
3/26/18 10:15,26.82,26.84,26.8,26.8,3050
3/26/18 10:30,26.8,26.82,26.79,26.79,2800
3/26/18 10:45,26.75,26.76,26.73,26.73,1797
3/26/18 11:30,26.68,26.72,26.68,26.72,300
3/26/18 11:45,26.72,26.75,26.72,26.72,300
3/26/18 12:00,26.7,26.7,26.69,26.69,200
3/26/18 12:15,26.75,26.77,26.74,26.77,457
3/26/18 12:30,26.78,26.78,26.78,26.78,193
3/26/18 12:45,26.76,26.77,26.76,26.77,300
3/26/18 13:00,26.79,26.81,26.79,26.81,300
3/26/18 13:15,26.8,26.8,26.8,26.8,100
3/26/18 13:30,26.81,26.81,26.81,26.81,100
3/26/18 13:45,26.82,26.82,26.79,26.79,300
3/26/18 14:00,26.81,26.86,26.81,26.86,300
3/26/18 14:15,26.88,26.89,26.88,26.89,200
3/26/18 14:30,26.89,26.9,26.89,26.9,200
3/26/18 14:45,26.88,26.94,26.88,26.92,400
3/26/18 15:00,26.92,26.94,26.92,26.94,300
3/26/18 15:15,26.95,26.97,26.95,26.97,400
3/26/18 15:30,27,27.06,26.98,27,600
3/26/18 15:45,27.01,27.03,27,27,700
3/27/18 11:45,27.04,27.05,27.04,27.04,2700
3/27/18 15:15,26.7,26.7,26.7,26.7,200
3/27/18 15:30,26.65,26.65,26.65,26.65,101
3/27/18 15:45,26.67,26.67,26.59,26.59,1171
3/28/18 10:15,26.43,26.43,26.43,26.43,300
3/28/18 10:30,26.48,26.48,26.385,26.4,600
3/28/18 13:30,26.42,26.42,26.42,26.42,100
3/28/18 14:45,26.44,26.44,26.43,26.43,2200
3/28/18 15:00,26.37,26.37,26.37,26.37,100
3/28/18 15:30,26.45,26.45,26.45,26.45,100
3/28/18 15:45,26.45,26.45,26.41,26.42,562
3/29/18 9:30,26.69,26.69,26.66,26.66,350
3/29/18 9:45,26.63,26.63,26.63,26.63,100
3/29/18 10:45,26.77,26.77,26.76,26.76,14400
3/29/18 11:00,26.8,26.8,26.74,26.74,9000
3/29/18 14:15,26.91,26.91,26.91,26.91,3700
3/29/18 14:30,26.93,26.93,26.93,26.93,3700
4/2/18 10:30,26.57,26.57,26.56,26.56,1237
4/2/18 13:30,26.31,26.31,26.31,26.31,3000
4/3/18 10:00,26.57,26.57,26.55,26.55,200
4/4/18 13:15,26.44,26.44,26.44,26.44,200
4/4/18 14:15,26.55,26.55,26.55,26.55,200
4/4/18 15:15,26.68,26.69,26.68,26.69,300
4/4/18 15:45,26.75,26.75,26.75,26.75,100
4/5/18 12:45,26.94,26.94,26.94,26.94,100
4/9/18 12:45,26.72,26.72,26.72,26.72,162
4/9/18 15:30,26.59,26.59,26.59,26.59,140
4/11/18 9:30,26.99,26.99,26.99,26.99,100
4/11/18 10:15,26.99,27.03,26.97,26.99,449
4/11/18 10:45,26.98,26.98,26.98,26.98,100
4/11/18 11:00,26.95,26.97,26.95,26.97,200
4/11/18 11:15,27,27,27,27,100
4/11/18 11:30,27.02,27.02,27.02,27.02,100
4/11/18 12:45,27,27,27,27,100
4/11/18 13:15,27.01,27.01,27.01,27.01,100
4/11/18 15:30,27.03,27.03,27.03,27.03,100
4/11/18 15:45,27.01,27.01,27.01,27.01,458
4/12/18 9:30,26.89,27.01,26.89,27.01,423
4/12/18 10:00,27,27,27,27,534
4/12/18 10:15,27.03,27.03,27.03,27.03,131
4/12/18 14:30,27.07,27.07,27.07,27.07,300
4/13/18 12:30,26.8,26.8,26.8,26.8,100
4/13/18 15:30,26.71,26.71,26.71,26.71,436
4/13/18 15:45,26.75,26.75,26.75,26.75,319
4/16/18 9:45,26.7,26.71,26.67,26.67,700
4/16/18 14:00,26.76,26.76,26.75,26.75,4297
4/17/18 11:30,26.83,26.83,26.83,26.83,167
4/17/18 12:45,26.85,26.85,26.85,26.85,100
4/17/18 13:30,26.88,26.88,26.88,26.88,100
4/17/18 14:00,26.83,26.83,26.83,26.83,1010
4/18/18 10:30,26.98,26.98,26.98,26.98,630
4/18/18 15:15,27.05,27.05,27.05,27.05,100
4/19/18 15:00,26.94,26.94,26.94,26.94,100
4/20/18 11:00,26.7,26.7,26.7,26.7,200
4/20/18 11:15,26.67,26.67,26.67,26.67,100
4/20/18 12:15,26.69,26.69,26.69,26.69,100
4/20/18 14:00,26.71,26.71,26.71,26.71,200
4/20/18 15:45,26.69,26.69,26.69,26.69,155
4/23/18 10:45,26.72,26.72,26.72,26.72,100
4/24/18 10:00,26.79,26.82,26.79,26.8,8200
4/24/18 10:15,26.78,26.78,26.71,26.74,7500
4/24/18 10:30,26.73,26.73,26.67,26.69,7100
4/24/18 10:45,26.71,26.74,26.68,26.68,11500
4/24/18 11:30,26.79,26.79,26.79,26.79,200
4/24/18 12:30,26.69,26.69,26.68,26.68,200
4/24/18 13:15,26.58,26.58,26.58,26.58,100
4/24/18 14:45,26.51,26.51,26.51,26.51,100
4/24/18 15:00,26.56,26.58,26.56,26.58,1074
4/24/18 15:15,26.55,26.55,26.55,26.55,574
4/24/18 15:45,26.56,26.56,26.56,26.56,200
4/25/18 10:45,26.36,26.36,26.36,26.36,6000
4/26/18 10:00,26.52,26.56,26.52,26.55,1000
4/26/18 10:15,26.57,26.57,26.56,26.57,600
4/26/18 10:30,26.58,26.6,26.58,26.6,900
4/26/18 10:45,26.61,26.64,26.6,26.64,7000
4/26/18 14:00,26.71,26.71,26.71,26.71,100
4/26/18 14:15,26.72,26.72,26.72,26.72,100
4/27/18 11:15,26.76,26.76,26.76,26.76,100
4/27/18 14:15,26.84,26.85,26.84,26.85,6100
4/27/18 14:45,26.81,26.81,26.81,26.81,100
4/30/18 10:15,26.99,26.99,26.91,26.95,2100
4/30/18 10:30,26.95,26.96,26.92,26.92,2400
4/30/18 14:45,26.8,26.8,26.8,26.8,207
4/30/18 15:45,26.76,26.76,26.76,26.76,316
5/1/18 10:30,26.525,26.525,26.525,26.525,100
5/1/18 11:45,26.47,26.47,26.395,26.395,200
5/1/18 12:15,26.48,26.48,26.48,26.48,100
5/1/18 13:45,26.59,26.59,26.59,26.59,133
5/2/18 9:30,26.63,26.63,26.63,26.63,100
5/2/18 10:15,26.7,26.7,26.7,26.7,100
